leftAnklex,leftAnkley,leftEarx,leftEary,leftElbowx,leftElbowy,leftEyex,leftEyey,leftHipx,leftHipy,leftKneex,leftKneey,leftShoulderx,leftShouldery,leftWristx,leftWristy,nosex,nosey,rightAnklex,rightAnkley,rightEarx,rightEary,rightElbowx,rightElbowy,rightEyex,rightEyey,rightHipx,rightHipy,rightKneex,rightKneey,rightShoulderx,rightShouldery,rightWristx,rightWristy,yogapose
1093, 145, 1104, 132, 1070, 131, 1143, 152, 1036, 147, 1165, 240, 996, 253, 1213, 347, 932, 338, 1140, 334, 1000, 333, 1124, 462, 1045, 485, 1090, 685, 1063, 705, 1094, 903, 1085, 900,Tree
343, 52, 352, 42, 334, 42, 366, 46, 320, 49, 380, 86, 314, 84, 395, 129, 302, 125, 380, 122, 323, 114, 368, 184, 327, 177, 357, 254, 316, 248, 349, 332, 349, 335,Tree
276, 227, 300, 217, 272, 212, 307, 219, 262, 224, 329, 274, 231, 278, 350, 185, 197, 176, 292, 82, 252, 86, 320, 501, 241, 510, 284, 659, 266, 664, 275, 794, 278, 788,Tree
502, 320, 532, 308, 490, 302, 534, 321, 451, 330, 564, 430, 454, 436, 519, 605, 445, 618, 526, 127, 485, 141, 540, 700, 460, 700, 517, 940, 469, 913, 479, 1215, 482, 1222,Tree
274, 38, 280, 32, 267, 30, 295, 40, 256, 38, 303, 80, 248, 82, 338, 124, 211, 126, 293, 84, 260, 98, 296, 183, 258, 183, 367, 215, 273, 276, 289, 374, 291, 374,Tree
156, 149, 163, 138, 144, 134, 165, 148, 137, 148, 167, 183, 136, 183, 179, 190, 156, 242, 178, 156, 145, 76, 169, 286, 147, 288, 146, 370, 145, 376, 153, 446, 155, 447,Tree
100, 80, 105, 74, 97, 74, 112, 77, 90, 78, 116, 95, 89, 97, 123, 133, 82, 63, 105, 37, 100, 39, 115, 151, 94, 151, 104, 196, 99, 196, 104, 237, 104, 237,Tree
394, 280, 389, 267, 358, 284, 417, 292, 347, 304, 433, 355, 335, 368, 390, 286, 348, 464, 460, 161, 430, 154, 436, 604, 367, 612, 426, 821, 411, 823, 384, 1050, 384, 1048,Tree
423, 417, 429, 392, 419, 391, 451, 416, 413, 413, 462, 478, 406, 470, 431, 423, 382, 405, 458, 267, 428, 264, 430, 634, 422, 633, 443, 786, 427, 784, 418, 962, 449, 965,Tree
52, 119, 363, 104, 338, 102, 383, 116, 321, 121, 387, 166, 335, 168, 385, 202, 331, 219, 382, 131, 322, 301, 374, 284, 331, 272, 371, 356, 349, 356, 364, 421, 364, 419,Tree
154, 27, 160, 23, 146, 20, 170, 24, 140, 26, 184, 66, 125, 67, 201, 115, 100, 117, 163, 98, 133, 99, 174, 162, 140, 167, 152, 250, 154, 248, 159, 320, 162, 322,Tree
258, 455, 277, 437, 247, 438, 294, 461, 238, 458, 307, 517, 237, 511, 310, 582, 216, 425, 305, 692, 276, 703, 285, 693, 248, 684, 259, 844, 256, 843, 292, 987, 285, 986,Tree
248, 75, 264, 65, 237, 65, 284, 75, 216, 78, 310, 160, 186, 161, 323, 265, 170, 272, 262, 190, 238, 192, 273, 364, 213, 355, 259, 521, 138, 522, 231, 696, 229, 695,Tree
471, 113, 475, 110, 470, 114, 479, 115, 462, 118, 495, 167, 448, 164, 485, 223, 453, 223, 479, 215, 470, 220, 474, 305, 458, 304, 451, 410, 457, 407, 452, 523, 450, 521,Tree
152, 150, 151, 144, 143, 132, 172, 145, 128, 150, 176, 186, 113, 193, 176, 251, 117, 215, 166, 165, 127, 154, 181, 327, 128, 338, 158, 481, 153, 475, 157, 565, 161, 565,Tree
718, 615, 729, 595, 695, 606, 784, 622, 658, 616, 789, 730, 613, 718, 766, 945, 615, 858, 729, 279, 710, 281, 752, 1137, 647, 1137, 757, 1413, 639, 1434, 705, 1746, 692, 1743,Tree
784, 273, 793, 262, 758, 266, 818, 275, 726, 279, 840, 369, 719, 376, 845, 483, 693, 425, 888, 589, 735, 579, 838, 594, 749, 607, 905, 773, 757, 756, 833, 930, 750, 931,Tree
568, 117, 579, 108, 559, 109, 579, 116, 543, 116, 594, 176, 532, 174, 616, 228, 512, 242, 613, 216, 563, 234, 576, 304, 550, 307, 558, 428, 564, 426, 564, 551, 579, 552,Tree
718, 615, 729, 595, 695, 606, 784, 622, 658, 616, 789, 730, 613, 718, 766, 945, 615, 858, 729, 279, 710, 281, 752, 1137, 647, 1137, 757, 1413, 639, 1434, 705, 1746, 692, 1743,Tree
129, 101, 138, 96, 123, 93, 140, 98, 110, 93, 147, 119, 108, 116, 166, 92, 96, 89, 124, 253, 105, 247, 133, 206, 103, 202, 127, 276, 69, 210, 119, 340, 119, 340,Tree
268, 233, 281, 212, 263, 206, 294, 223, 237, 225, 305, 301, 243, 297, 314, 409, 251, 339, 283, 90, 259, 89, 308, 466, 258, 466, 264, 606, 269, 607, 271, 732, 275, 738,Tree
504, 193, 485, 171, 468, 163, 482, 179, 433, 191, 526, 254, 341, 258, 673, 254, 234, 264, 778, 248, 26, 222, 496, 595, 357, 607, 637, 701, 279, 764, 498, 929, 322, 903,Warrior 2
629, 179, 644, 163, 626, 165, 691, 180, 639, 175, 729, 246, 622, 247, 802, 258, 542, 280, 733, 207, 361, 247, 692, 474, 635, 467, 725, 559, 433, 541, 421, 707, 418, 703,Warrior 2
187, 62, 190, 50, 178, 53, 188, 57, 155, 62, 207, 98, 142, 107, 260, 97, 137, 144, 303, 91, 43, 311, 197, 219, 137, 215, 275, 257, 96, 272, 282, 341, 39, 322,Warrior 2
200, 63, 200, 58, 202, 57, 191, 59, 208, 62, 172, 91, 220, 87, 119, 84, 121, 91, 278, 94, 74, 84, 179, 173, 212, 173, 182, 138, 197, 137, 218, 216, 215, 216,Warrior 2
186, 60, 181, 51, 196, 57, 177, 55, 192, 55, 170, 81, 202, 84, 157, 124, 216, 133, 175, 139, 207, 150, 166, 156, 197, 160, 256, 160, 250, 166, 256, 226, 252, 227,Warrior 2
520, 396, 536, 380, 522, 370, 589, 387, 553, 392, 665, 481, 509, 485, 840, 534, 370, 490, 1014, 539, 192, 507, 672, 816, 525, 814, 813, 1008, 333, 940, 324, 1180, 302, 1168,Warrior 2
300, 191, 315, 185, 295, 181, 333, 196, 286, 193, 344, 244, 272, 237, 391, 257, 188, 239, 479, 264, 140, 240, 337, 379, 278, 376, 394, 457, 181, 438, 452, 547, 182, 551,Warrior 2
369, 106, 374, 98, 369, 96, 370, 115, 399, 111, 367, 154, 411, 155, 283, 156, 476, 167, 238, 151, 467, 170, 369, 287, 405, 283, 272, 310, 473, 344, 251, 440, 248, 438,Warrior 2
100, 19, 104, 17, 96, 17, 110, 20, 92, 19, 118, 38, 83, 38, 146, 39, 50, 35, 175, 37, 29, 42, 114, 93, 90, 93, 53, 104, 54, 103, 52, 138, 52, 140,Warrior 2
129, 39, 137, 33, 131, 32, 153, 38, 131, 38, 165, 60, 126, 62, 196, 61, 93, 66, 242, 62, 62, 59, 163, 119, 137, 122, 98, 141, 88, 139, 83, 196, 84, 197,Warrior 2
369, 146, 374, 138, 364, 138, 385, 138, 360, 142, 399, 165, 355, 166, 426, 178, 348, 184, 479, 182, 290, 179, 401, 253, 369, 255, 433, 299, 292, 297, 498, 357, 277, 366,Warrior 2
520, 396, 536, 380, 522, 370, 589, 387, 553, 392, 665, 481, 509, 485, 840, 534, 370, 490, 1014, 539, 192, 507, 672, 816, 525, 814, 813, 1008, 333, 940, 324, 1180, 302, 1168,Warrior 2 
215, 372, 229, 366, 224, 364, 239, 371, 222, 375, 240, 400, 213, 399, 251, 413, 194, 408, 238, 392, 211, 392, 242, 482, 219, 478, 274, 529, 163, 509, 307, 567, 150, 547,Warrior 2
129, 39, 137, 33, 131, 32, 153, 38, 131, 38, 165, 60, 126, 62, 196, 61, 93, 66, 242, 62, 62, 59, 163, 119, 137, 122, 98, 141, 88, 139, 83, 196, 84, 197,Warrior 2
504, 193, 485, 171, 468, 163, 482, 179, 433, 191, 526, 254, 341, 258, 673, 254, 234, 264, 778, 248, 26, 222, 496, 595, 357, 607, 637, 701, 279, 764, 498, 929, 322, 903,Warrior 2
129, 39, 137, 33, 131, 32, 153, 38, 131, 38, 165, 60, 126, 62, 196, 61, 93, 66, 242, 62, 62, 59, 163, 119, 137, 122, 98, 141, 88, 139, 83, 196, 84, 197,Warrior 2
276, 50, 276, 43, 271, 44, 255, 45, 263, 48, 224, 86, 281, 88, 154, 86, 330, 91, 362, 77, 114, 92, 223, 185, 275, 180, 168, 254, 359, 226, 361, 304, 364, 309,Warrior 2
04, 193, 485, 171, 468, 163, 482, 179, 433, 191, 526, 254, 341, 258, 673, 254, 234, 264, 778, 248, 26, 222, 496, 595, 357, 607, 637, 701, 279, 764, 498, 929, 322, 903,Warrior 2
369, 146, 374, 138, 364, 138, 385, 138, 360, 142, 399, 165, 355, 166, 426, 178, 348, 184, 479, 182, 290, 179, 401, 253, 369, 255, 433, 299, 292, 297, 498, 357, 277, 366,Warrior 2
520, 396, 536, 380, 522, 370, 589, 387, 553, 392, 665, 481, 509, 485, 840, 534, 370, 490, 1014, 539, 192, 507, 672, 816, 525, 814, 813, 1008, 333, 940, 324, 1180, 302, 1168,Warrior 2
300, 191, 315, 185, 295, 181, 333, 196, 286, 193, 344, 244, 272, 237, 391, 257, 188, 239, 479, 264, 140, 240, 337, 379, 278, 376, 394, 457, 181, 438, 452, 547, 182, 551,Warrior 2
323, 189, 334, 181, 322, 182, 359, 189, 335, 191, 376, 214, 328, 228, 411, 215, 274, 227, 502, 420,212, 218, 388, 359, 356, 364, 270, 361, 262, 367, 243, 475, 247, 47,Warrior 2
268, 88, 269, 84, 265, 84, 263, 84, 247, 84, 268, 110, 233, 109, 290, 119, 224, 127, 292, 120, 236, 123, 268, 190, 239, 190, 335, 216, 192, 250, 350, 292, 146, 28,Warrior 2
149, 25, 151, 23, 146, 22, 156, 25, 145, 24, 159, 40, 142, 39, 165, 58, 135, 59, 176, 76, 128, 79, 161, 79, 145, 79, 152, 115, 149, 115, 151, 145, 151, 147,Mountain
165, 19, 169, 17, 162, 17, 170, 19, 155, 19, 180, 40, 151, 42, 183, 66, 143, 67, 193, 89, 137, 92, 177, 87, 156, 86, 175, 129, 159, 129, 173, 164, 159, 164,Mountain
149, 23, 152, 21, 149, 20, 157, 21, 143, 22, 159, 40, 136, 38, 164, 61, 130, 60, 170, 79, 121, 80, 156, 81, 136, 82, 155, 116, 141, 116, 158, 146, 140, 148,Mountain
82, 18, 85, 15, 79, 15, 90, 18, 72, 17, 95, 37, 70, 36, 104, 59, 62, 59, 114, 78, 56, 79, 91, 81, 75, 80, 77, 116, 88, 115, 79, 147, 87, 147,Mountain
150, 16, 153, 14, 148, 13, 160, 16, 143, 15, 163, 34, 136, 35, 168, 57, 133, 56, 179, 79, 119, 72, 157, 79, 141, 78, 158, 118, 142, 118, 161, 153, 135, 156,Mountain
136, 48, 138, 46, 135, 46, 144, 47, 133, 47, 148, 59, 130, 60, 155, 78, 127, 77, 159, 96, 120, 95, 147, 93, 132, 93, 143, 124, 132, 123, 145, 150, 135, 152,Mountain
140, 38, 142, 36, 137, 35, 148, 37, 134, 39, 153, 53, 130, 53, 160, 74, 125, 74, 167, 97, 118, 95, 148, 96, 134, 95, 143, 130, 133, 131, 144, 162, 135, 162,Mountain
140, 59, 142, 57, 136, 55, 147, 59, 134, 57, 148, 73, 131, 71, 155, 88, 127, 88, 164, 106, 119, 105, 144, 106, 134, 106, 142, 134, 136, 134, 145, 160, 138, 159,Mountain
86, 63, 88, 59, 81, 59, 97, 62, 76, 63, 105, 89, 68, 90, 118, 120, 56, 125, 133, 146, 39, 153, 102, 155, 75, 156, 101, 206, 79, 206, 102, 260, 72, 260,Mountain
92, 26, 96, 22, 88, 24, 104, 28, 81, 27, 117, 63, 70, 66, 129, 107, 55, 107, 143, 137, 37, 142, 106, 135, 79, 137, 87, 194, 86, 191, 95, 248, 88, 246,Mountain
144, 42, 147, 41, 143, 41, 152, 41, 139, 41, 153, 55, 134, 56, 162, 74, 129, 75, 169, 93, 122, 90, 155, 88, 137, 88, 152, 119, 137, 119, 151, 145, 143, 146,Mountain
107, 57, 113, 54, 104, 54, 115, 56, 100, 57, 123, 76, 93, 80, 133, 103, 88, 109, 139, 127, 78, 130, 120, 123, 103, 123, 120, 164, 104, 166, 113, 198, 104, 200,Mountain
139, 12, 143, 10, 138, 10, 145, 13, 129, 14, 153, 33, 126, 31, 159, 57, 120, 58, 170, 78, 108, 82, 149, 79, 135, 78, 148, 120, 136, 120, 144, 155, 136, 157,Mountain
111, 41, 115, 36, 106, 37, 122, 39, 99, 40, 128, 63, 93, 64, 135, 92, 85, 92, 144, 117, 73, 119, 121, 121, 99, 120, 118, 158, 104, 158, 111, 196, 109, 197,Mountain
107, 57, 113, 54, 104, 54, 115, 56, 100, 57, 123, 76, 93, 80, 133, 103, 88, 109, 139, 127, 78, 130, 120, 123, 103, 123, 120, 164, 104, 166, 113, 198, 104, 200,Mountain
135, 44, 138, 41, 133, 43, 142, 43, 128, 44, 145, 61, 122, 60, 153, 80, 114, 81, 159, 99, 108, 98, 140, 100, 124, 97, 143, 134, 120, 138, 143, 167, 126, 167,Mountain
95, 46, 97, 43, 94, 41, 104, 43, 90, 42, 115, 66, 79, 67, 122, 97, 76, 99, 132, 120, 65, 121, 107, 124, 86, 125, 110, 166, 88, 169, 102, 213, 95, 213,Mountain
111, 47, 113, 44, 106, 43, 119, 45, 102, 44, 125, 66, 93, 66, 133, 92, 85, 94, 137, 121, 77, 117, 119, 119, 99, 117, 115, 153, 100, 151, 112, 190, 101, 18,Mountain
185, 39, 188, 36, 181, 36, 196, 38, 178, 37, 200, 59, 173, 59, 207, 85, 167, 87, 213, 109, 155, 109, 197, 110, 172, 109, 185, 151, 189, 151, 179, 182, 193, 184,Mountain
105, 31, 110, 28, 102, 28, 117, 32, 96, 31, 122, 59, 87, 59, 127, 93, 77, 94, 136, 124, 64, 124, 113, 122, 92, 122, 109, 172, 91, 171, 107, 212, 89, 212,Mountain
150, 17, 153, 15, 147, 15, 161, 16, 145, 14, 161, 34, 137, 33, 176, 51, 126, 52, 200, 63, 101, 67, 160, 79, 142, 83, 156, 116, 146, 120, 153, 153, 142, 154,Mountain
148, 23, 151, 21, 145, 20, 156, 21, 140, 22, 160, 39, 132, 39, 167, 60, 124, 59, 175, 80, 120, 80, 159, 79, 137, 80, 158, 115, 137, 116, 162, 144, 134, 148,Mountain
139, 12, 143, 10, 138, 10, 145, 13, 129, 14, 153, 33, 126, 31, 159, 57, 120, 58, 170, 78, 108, 82, 149, 79, 135, 78, 148, 120, 136, 120, 144, 155, 136, 157,Mountain
152, 33, 157, 32, 149, 32, 159, 33, 145, 32, 167, 50, 144, 48, 169, 73, 131, 72, 176, 92, 128, 86, 162, 88, 148, 91, 161, 124, 145, 125, 161, 143, 142, 147,Mountain
153, 22, 156, 19, 150, 19, 162, 21, 147, 23, 163, 39, 142, 38, 171, 60, 137, 62, 180, 83, 130, 80, 160, 83, 146, 81, 159, 119, 146, 120, 160, 151, 143, 151,Mountain
127, 26, 129, 24, 123, 23, 129, 26, 118, 25, 137, 43, 112, 43, 147, 67, 108, 69, 155, 89, 94, 91, 135, 88, 119, 88, 134, 129, 123, 128, 133, 163, 120, 165,Mountain
136, 23, 139, 21, 134, 21, 144, 23, 128, 23, 148, 41, 123, 41, 153, 67, 120, 65, 161, 89, 107, 87, 146, 84, 127, 84, 143, 123, 130, 123, 142, 156, 132, 154,Mountain
150, 23, 154, 19, 148, 19, 160, 21, 146, 21, 163, 40, 139, 39, 169, 62, 133, 64, 176, 85, 124, 84, 158, 85, 143, 84, 157, 119, 145, 121, 155, 154, 145, 152,Mountain
110, 22, 115, 19, 107, 19, 123, 23, 101, 22, 130, 49, 93, 49, 137, 81, 83, 79, 145, 111, 71, 108, 121, 115, 95, 113, 116, 159, 98, 158, 113, 203, 100, 203,Mountain
148, 37, 150, 35, 145, 36, 156, 36, 141, 36, 158, 51, 137, 52, 167, 72, 133, 72, 172, 93, 129, 89, 160, 87, 141, 87, 156, 118, 140, 118, 156, 141, 145, 143,Mountain
203, 26, 207, 24, 199, 23, 212, 26, 197, 24, 217, 47, 188, 46, 221, 72, 182, 74, 231, 94, 175, 97, 214, 94, 194, 93, 212, 133, 198, 132, 209, 168, 197, 170,Mountain
56, 24, 59, 21, 52, 21, 65, 23, 47, 22, 66, 41, 39, 42, 73, 65, 32, 64, 80, 87, 27, 86, 67, 90, 46, 88, 59, 124, 47, 124, 60, 156, 52, 154,Mountain
108, 29, 113, 25, 106, 23, 119, 31, 101, 29, 125, 57, 94, 55, 131, 85, 86, 81, 141, 107, 72, 107, 117, 110, 96, 110, 102, 153, 105, 153, 112, 191, 102, 192,Mountain
213, 36, 218, 32, 207, 30, 225, 32, 198, 36, 244, 69, 185, 73, 255, 119, 177, 119, 266, 162, 163, 162, 236, 158, 198, 159, 235, 236, 204, 237, 229, 312, 207, 315,Mountain
225, 47, 225, 40, 219, 41, 235, 47, 214, 43, 254, 83, 195, 81, 265, 130, 181, 133, 278, 170, 173, 177, 240, 173, 207, 176, 237, 243, 212, 248, 225, 313, 224, 311,Mountain
103, 25, 107, 23, 99, 22, 112, 28, 91, 26, 120, 56, 82, 57, 129, 90, 75, 92, 138, 122, 69, 119, 113, 124, 86, 123, 112, 183, 90, 183, 100, 238, 102, 239,Mountain
119, 41, 122, 37, 117, 37, 127, 38, 115, 37, 135, 54, 109, 55, 140, 79, 103, 80, 144, 95, 99, 92, 130, 92, 113, 94, 125, 128, 119, 128, 124, 158, 120, 159,Mountain
90, 64, 93, 61, 87, 61, 99, 63, 82, 64, 106, 82, 78, 83, 113, 112, 71, 112, 119, 133, 58, 136, 103, 135, 81, 135, 104, 182, 82, 183, 104, 223, 86, 225,Mountain
76, 142, 76, 139, 76, 140, 79, 131, 73, 135, 92, 126, 70, 136, 97, 142, 91, 139, 77, 144, 73, 144, 100, 124, 77, 133, 94, 148, 93, 148, 100, 183, 100, 182,Forward Fold
52, 135, 27, 137, 51, 134, 36, 133, 30, 140, 51, 113, 48, 112, 67, 154, 61, 156, 55, 196, 58, 160, 48, 162, 114, 211, 48, 165, 60, 204, 58, 200, 43, 197,Forward Fold
33, 146, 28, 155, 32, 144, 43, 127, 44, 129, 52, 132, 47, 139, 128, 140, 61, 131, 57, 134, 50, 147, 101, 135, 89, 132, 57, 182, 54, 181, 56, 223, 54, 223,Forward Fold
59, 115, 90, 112, 43, 98, 37, 105, 47, 105, 71, 73, 129, 75, 133, 80, 134, 81, 80, 137, 80, 135, 123, 84, 118, 83, 88, 117, 86, 120, 79, 147, 78, 147,Forward Fold
90, 94, 90, 91, 96, 92, 99, 80, 97, 84, 113, 82, 101, 85, 125, 95, 113, 83, 133, 92, 120, 92, 171, 77, 128, 94, 126, 125, 132, 125, 133, 144, 133, 144,Forward Fold
85, 93, 87, 92, 86, 88, 93, 86, 84, 86, 96, 82, 94, 82, 107, 111, 105, 107, 100, 110, 93, 110, 119, 91, 118, 89, 108, 117, 110, 117, 115, 159, 115, 157,Forward Fold
83, 104, 83, 104, 84, 103, 85, 97, 112, 84, 97, 87, 101, 86, 98, 97, 114, 90, 93, 106, 93, 105, 109, 99, 112, 96, 108, 119, 106, 119, 107, 140, 105, 140,Forward Fold
166, 68, 158, 64, 160, 66, 159, 66, 157, 68, 165, 75, 156, 74, 160, 58, 152, 55, 157, 81, 153, 78, 155, 77, 155, 83, 149, 101, 147, 103, 147, 123, 143, 123,Forward Fold
126, 57, 125, 52, 126, 53, 129, 51, 134, 40, 120, 44, 126, 44, 85, 80, 84, 81, 98, 101, 103, 109, 104, 77, 89, 81, 113, 101, 111, 103, 119, 147, 119, 146,Forward Fold
169, 121, 158, 98, 191, 66, 176, 66, 197, 62, 196, 64, 199, 67, 190, 69, 158, 90, 157, 115, 158, 114, 174, 86, 171, 86, 169, 118, 163, 111, 172, 156, 171, 155,Forward Fold
114, 126, 113, 124, 115, 124, 118, 113, 108, 120, 120, 129, 104, 137, 153, 136, 158, 131, 140, 171, 146, 124, 121, 162, 104, 167, 143, 135, 152, 137, 139, 168, 134, 170,Forward Fold
107, 102, 126, 73, 155, 35, 127, 41, 157, 36, 150, 48, 150, 52, 152, 45, 102, 69, 101, 168, 100, 163, 144, 59, 100, 83, 132, 108, 134, 109, 149, 167, 148, 166,Forward Fold
78, 124, 75, 110, 69, 113, 79, 124, 58, 130, 58, 143, 81, 107, 56, 118, 64, 119, 65, 140, 78, 148, 61, 153, 65, 162, 113, 144, 77, 170, 111, 235, 109, 233,Forward Fold
125, 128, 122, 123, 125, 122, 124, 114, 125, 115, 133, 108, 126, 123, 146, 87, 153, 88, 135, 109, 131, 107, 139, 104, 134, 103, 134, 135, 135, 135, 140, 158, 130, 153,Forward Fold
